PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_BUCKETS
2025-03-26,Wed,Mar,2025-03,26,2025,42,1,true,Store Pickup,true,true,PayPal,Every 3 Months,Neutral,02. 31-50: Medium Spend,Adult
2025-02-16,Sun,Feb,2025-02,16,2025,30,1,true,Express,true,true,PayPal,Fortnightly,Bad,01. 20-30: Low Spend,Elder
2025-02-01,Sat,Feb,2025-02,1,2025,40,1,true,2-Day Shipping,true,true,Debit Card,Annually,Bad,02. 31-50: Medium Spend,Youth
2025-06-27,Fri,Jun,2025-06,27,2025,62,1,true,Standard,true,true,PayPal,Quarterly,Good,03. 51-70: HighSpend,Elder
2025-02-10,Mon,Feb,2025-02,10,2025,41,1,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Bad,02. 31-50: Medium Spend,Adult
2025-01-04,Sat,Jan,2025-01,4,2025,100,1,true,Next Day Air,true,true,Venmo,Every 3 Months,Bad,04. 70+ Very High spend,Youth
2025-03-01,Sat,Mar,2025-03,1,2025,88,1,true,Store Pickup,true,true,Cash,Quarterly,Bad,04. 70+ Very High spend,Elder
2025-01-16,Thu,Jan,2025-01,16,2025,22,1,true,Free Shipping,true,true,Cash,Weekly,Neutral,01. 20-30: Low Spend,Youth
2025-02-24,Mon,Feb,2025-02,24,2025,37,1,true,Next Day Air,true,true,Cash,Every 3 Months,Neutral,02. 31-50: Medium Spend,Senior
2025-05-17,Sat,May,2025-05,17,2025,79,1,true,Next Day Air,true,true,Cash,Bi-Weekly,Good,04. 70+ Very High spend,Youth
2025-01-15,Wed,Jan,2025-01,15,2025,78,1,true,2-Day Shipping,true,true,Cash,Bi-Weekly,Neutral,04. 70+ Very High spend,Youth
2025-01-01,Wed,Jan,2025-01,1,2025,77,1,true,Express,true,true,Debit Card,Every 3 Months,Neutral,04. 70+ Very High spend,Senior
2025-01-24,Fri,Jan,2025-01,24,2025,65,1,true,Next Day Air,true,true,PayPal,Fortnightly,Bad,03. 51-70: HighSpend,Elder
2025-02-14,Fri,Feb,2025-02,14,2025,58,1,true,Next Day Air,true,true,Bank Transfer,Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-02-01,Sat,Feb,2025-02,1,2025,68,1,true,2-Day Shipping,true,true,Credit Card,Bi-Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-03-04,Tue,Mar,2025-03,4,2025,68,1,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,Good,03. 51-70: HighSpend,Senior
2025-04-24,Thu,Apr,2025-04,24,2025,86,1,true,Express,true,true,Debit Card,Every 3 Months,Good,04. 70+ Very High spend,Youth
2025-04-13,Sun,Apr,2025-04,13,2025,39,1,true,Standard,true,true,Venmo,Fortnightly,Good,02. 31-50: Medium Spend,Elder
2025-02-16,Sun,Feb,2025-02,16,2025,69,1,true,Standard,true,true,Bank Transfer,Fortnightly,Neutral,03. 51-70: HighSpend,Elder
2025-01-05,Sun,Jan,2025-01,5,2025,63,1,true,2-Day Shipping,true,true,Venmo,Monthly,Good,03. 51-70: HighSpend,Youth
2025-03-02,Sun,Mar,2025-03,2,2025,23,1,true,Next Day Air,true,true,Cash,Monthly,Bad,01. 20-30: Low Spend,Senior
2025-02-11,Tue,Feb,2025-02,11,2025,54,1,true,Next Day Air,true,true,Credit Card,Fortnightly,Good,03. 51-70: HighSpend,Elder
2025-03-11,Tue,Mar,2025-03,11,2025,27,1,true,Store Pickup,true,true,Credit Card,Weekly,Good,01. 20-30: Low Spend,Elder
2025-04-12,Sat,Apr,2025-04,12,2025,79,1,true,Next Day Air,true,true,Venmo,Weekly,Neutral,04. 70+ Very High spend,Senior
2025-01-06,Mon,Jan,2025-01,6,2025,25,1,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Bad,01. 20-30: Low Spend,Elder
2025-04-17,Thu,Apr,2025-04,17,2025,31,1,true,Store Pickup,true,true,Credit Card,Weekly,Good,02. 31-50: Medium Spend,Youth
2025-03-15,Sat,Mar,2025-03,15,2025,40,1,true,Next Day Air,true,true,Bank Transfer,Annually,Neutral,02. 31-50: Medium Spend,Adult
2025-02-13,Thu,Feb,2025-02,13,2025,68,1,true,2-Day Shipping,true,true,Cash,Fortnightly,Neutral,03. 51-70: HighSpend,Youth
2025-04-21,Mon,Apr,2025-04,21,2025,29,1,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Good,01. 20-30: Low Spend,Adult
2025-02-26,Wed,Feb,2025-02,26,2025,45,1,true,Next Day Air,true,true,Venmo,Annually,Bad,02. 31-50: Medium Spend,Elder
2025-01-27,Mon,Jan,2025-01,27,2025,90,1,true,Standard,true,true,Debit Card,Annually,Good,04. 70+ Very High spend,Youth
2025-06-04,Wed,Jun,2025-06,4,2025,76,1,true,Standard,true,true,Bank Transfer,Quarterly,Bad,04. 70+ Very High spend,Adult
2025-05-25,Sun,May,2025-05,25,2025,30,1,true,Express,true,true,Cash,Weekly,Good,01. 20-30: Low Spend,Adult
2025-04-08,Tue,Apr,2025-04,8,2025,33,1,true,Store Pickup,true,true,Bank Transfer,Annually,Good,02. 31-50: Medium Spend,Senior
2025-02-27,Thu,Feb,2025-02,27,2025,86,1,true,2-Day Shipping,true,true,Cash,Annually,Bad,04. 70+ Very High spend,Elder
2025-02-12,Wed,Feb,2025-02,12,2025,95,1,true,Express,true,true,Venmo,Fortnightly,Neutral,04. 70+ Very High spend,Elder
2025-02-11,Tue,Feb,2025-02,11,2025,59,1,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,Neutral,03. 51-70: HighSpend,Youth
2025-05-13,Tue,May,2025-05,13,2025,29,1,true,Standard,true,true,Credit Card,Bi-Weekly,Neutral,01. 20-30: Low Spend,Youth
2025-06-06,Fri,Jun,2025-06,6,2025,82,1,true,Express,true,true,Debit Card,Monthly,Good,04. 70+ Very High spend,Elder
2025-02-18,Tue,Feb,2025-02,18,2025,71,1,true,Standard,true,true,Cash,Fortnightly,Neutral,04. 70+ Very High spend,Elder
2025-03-30,Sun,Mar,2025-03,30,2025,38,1,true,Free Shipping,true,true,Bank Transfer,Quarterly,Neutral,02. 31-50: Medium Spend,Youth
2025-06-11,Wed,Jun,2025-06,11,2025,87,1,true,Standard,true,true,Venmo,Weekly,Bad,04. 70+ Very High spend,Elder
2025-06-01,Sun,Jun,2025-06,1,2025,60,1,true,2-Day Shipping,true,true,Bank Transfer,Bi-Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-04-25,Fri,Apr,2025-04,25,2025,90,1,true,Express,true,true,Bank Transfer,Bi-Weekly,Bad,04. 70+ Very High spend,Adult
2025-02-23,Sun,Feb,2025-02,23,2025,29,1,true,Express,true,true,Venmo,Bi-Weekly,Neutral,01. 20-30: Low Spend,Youth
2025-04-17,Thu,Apr,2025-04,17,2025,61,1,true,Standard,true,true,Debit Card,Fortnightly,Neutral,03. 51-70: HighSpend,Elder
2025-06-08,Sun,Jun,2025-06,8,2025,31,1,true,2-Day Shipping,true,true,Venmo,Quarterly,Neutral,02. 31-50: Medium Spend,Elder
2025-02-06,Thu,Feb,2025-02,6,2025,92,1,true,Standard,true,true,Venmo,Monthly,Good,04. 70+ Very High spend,Senior
2025-05-26,Mon,May,2025-05,26,2025,50,1,true,Free Shipping,true,true,Cash,Annually,Neutral,02. 31-50: Medium Spend,Adult
2025-06-29,Sun,Jun,2025-06,29,2025,44,1,true,Express,true,true,PayPal,Monthly,Good,02. 31-50: Medium Spend,Senior
2025-01-13,Mon,Jan,2025-01,13,2025,63,1,true,Free Shipping,true,true,Debit Card,Quarterly,Good,03. 51-70: HighSpend,Elder
2025-03-27,Thu,Mar,2025-03,27,2025,79,1,true,Standard,true,true,Debit Card,Monthly,Good,04. 70+ Very High spend,Senior
2025-05-24,Sat,May,2025-05,24,2025,36,1,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Bad,02. 31-50: Medium Spend,Senior
2025-03-03,Mon,Mar,2025-03,3,2025,85,1,true,2-Day Shipping,true,true,PayPal,Every 3 Months,Good,04. 70+ Very High spend,Adult
2025-01-01,Wed,Jan,2025-01,1,2025,100,1,true,Store Pickup,true,true,PayPal,Monthly,Good,04. 70+ Very High spend,Elder
2025-05-01,Thu,May,2025-05,1,2025,54,1,true,Express,true,true,Credit Card,Annually,Neutral,03. 51-70: HighSpend,Youth
2025-03-16,Sun,Mar,2025-03,16,2025,53,1,true,Store Pickup,true,true,PayPal,Monthly,Bad,03. 51-70: HighSpend,Senior
2025-04-20,Sun,Apr,2025-04,20,2025,94,1,true,Express,true,true,Cash,Annually,Good,04. 70+ Very High spend,Elder
2025-06-19,Thu,Jun,2025-06,19,2025,44,1,true,Store Pickup,true,true,Credit Card,Fortnightly,Bad,02. 31-50: Medium Spend,Youth
2025-04-26,Sat,Apr,2025-04,26,2025,65,1,true,Next Day Air,true,true,PayPal,Fortnightly,Good,03. 51-70: HighSpend,Elder
2025-03-07,Fri,Mar,2025-03,7,2025,21,1,true,Express,true,true,Bank Transfer,Every 3 Months,Good,01. 20-30: Low Spend,Elder
2025-02-08,Sat,Feb,2025-02,8,2025,37,1,true,Store Pickup,true,true,Bank Transfer,Quarterly,Good,02. 31-50: Medium Spend,Youth
2025-06-03,Tue,Jun,2025-06,3,2025,26,1,true,Store Pickup,true,true,Venmo,Annually,Good,01. 20-30: Low Spend,Adult
2025-06-14,Sat,Jun,2025-06,14,2025,39,1,true,2-Day Shipping,true,true,PayPal,Every 3 Months,Neutral,02. 31-50: Medium Spend,Youth
2025-03-23,Sun,Mar,2025-03,23,2025,30,1,true,Next Day Air,true,true,Debit Card,Monthly,Neutral,01. 20-30: Low Spend,Senior
2025-04-10,Thu,Apr,2025-04,10,2025,48,1,true,Free Shipping,true,true,Debit Card,Annually,Neutral,02. 31-50: Medium Spend,Youth
2025-01-12,Sun,Jan,2025-01,12,2025,81,1,true,Express,true,true,Venmo,Every 3 Months,Neutral,04. 70+ Very High spend,Elder
2025-04-16,Wed,Apr,2025-04,16,2025,46,1,true,2-Day Shipping,true,true,PayPal,Every 3 Months,Neutral,02. 31-50: Medium Spend,Adult
2025-01-21,Tue,Jan,2025-01,21,2025,90,1,true,Standard,true,true,PayPal,Monthly,Good,04. 70+ Very High spend,Youth
2025-04-13,Sun,Apr,2025-04,13,2025,37,1,true,Store Pickup,true,true,Venmo,Weekly,Good,02. 31-50: Medium Spend,Elder
2025-04-29,Tue,Apr,2025-04,29,2025,79,1,true,2-Day Shipping,true,true,Credit Card,Quarterly,Good,04. 70+ Very High spend,Senior
2025-01-26,Sun,Jan,2025-01,26,2025,90,1,true,Free Shipping,true,true,Cash,Quarterly,Good,04. 70+ Very High spend,Youth
2025-03-01,Sat,Mar,2025-03,1,2025,56,1,true,Standard,true,true,Credit Card,Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-06-15,Sun,Jun,2025-06,15,2025,27,1,true,Free Shipping,true,true,Credit Card,Quarterly,Bad,01. 20-30: Low Spend,Elder
2025-04-10,Thu,Apr,2025-04,10,2025,94,1,true,Standard,true,true,PayPal,Weekly,Neutral,04. 70+ Very High spend,Elder
2025-04-20,Sun,Apr,2025-04,20,2025,51,1,true,Free Shipping,true,true,Bank Transfer,Fortnightly,Good,03. 51-70: HighSpend,Adult
2025-01-18,Sat,Jan,2025-01,18,2025,76,1,true,Express,true,true,Credit Card,Annually,Good,04. 70+ Very High spend,Senior
2025-02-05,Wed,Feb,2025-02,5,2025,68,1,true,Standard,true,true,Credit Card,Annually,Neutral,03. 51-70: HighSpend,Senior
2025-06-25,Wed,Jun,2025-06,25,2025,89,1,true,Free Shipping,true,true,Credit Card,Weekly,Neutral,04. 70+ Very High spend,Elder
2025-05-16,Fri,May,2025-05,16,2025,29,1,true,Express,true,true,Credit Card,Annually,Good,01. 20-30: Low Spend,Adult
2025-06-14,Sat,Jun,2025-06,14,2025,91,1,true,Store Pickup,true,true,Debit Card,Monthly,Good,04. 70+ Very High spend,Elder
2025-04-21,Mon,Apr,2025-04,21,2025,90,1,true,Store Pickup,true,true,Cash,Bi-Weekly,Neutral,04. 70+ Very High spend,Youth
2025-06-04,Wed,Jun,2025-06,4,2025,80,1,true,Express,true,true,PayPal,Weekly,Neutral,04. 70+ Very High spend,Elder
2025-02-27,Thu,Feb,2025-02,27,2025,48,1,true,Express,true,true,Venmo,Bi-Weekly,Good,02. 31-50: Medium Spend,Elder
2025-02-24,Mon,Feb,2025-02,24,2025,72,1,true,Express,true,true,Debit Card,Quarterly,Neutral,04. 70+ Very High spend,Senior
2025-01-06,Mon,Jan,2025-01,6,2025,44,1,true,Standard,true,true,PayPal,Monthly,Good,02. 31-50: Medium Spend,Elder
2025-05-11,Sun,May,2025-05,11,2025,20,1,true,Store Pickup,true,true,Venmo,Monthly,Bad,01. 20-30: Low Spend,Elder
2025-05-23,Fri,May,2025-05,23,2025,44,1,true,Free Shipping,true,true,Venmo,Monthly,Good,02. 31-50: Medium Spend,Youth
2025-05-29,Thu,May,2025-05,29,2025,76,1,true,2-Day Shipping,true,true,Credit Card,Quarterly,Bad,04. 70+ Very High spend,Elder
2025-02-27,Thu,Feb,2025-02,27,2025,33,1,true,Express,true,true,Debit Card,Fortnightly,Neutral,02. 31-50: Medium Spend,Elder
2025-02-23,Sun,Feb,2025-02,23,2025,26,1,true,Store Pickup,true,true,Venmo,Annually,Good,01. 20-30: Low Spend,Elder
2025-05-01,Thu,May,2025-05,1,2025,69,1,true,Free Shipping,true,true,PayPal,Bi-Weekly,Bad,03. 51-70: HighSpend,Elder
2025-06-27,Fri,Jun,2025-06,27,2025,20,1,true,Free Shipping,true,true,Bank Transfer,Fortnightly,Neutral,01. 20-30: Low Spend,Adult
2025-05-16,Fri,May,2025-05,16,2025,54,1,true,2-Day Shipping,true,true,PayPal,Weekly,Bad,03. 51-70: HighSpend,Adult
2025-03-18,Tue,Mar,2025-03,18,2025,65,1,true,Free Shipping,true,true,Venmo,Every 3 Months,Good,03. 51-70: HighSpend,Youth
2025-05-16,Fri,May,2025-05,16,2025,39,1,true,Free Shipping,true,true,Bank Transfer,Every 3 Months,Good,02. 31-50: Medium Spend,Adult
2025-02-09,Sun,Feb,2025-02,9,2025,51,1,true,2-Day Shipping,true,true,Debit Card,Weekly,Neutral,03. 51-70: HighSpend,Senior
2025-01-03,Fri,Jan,2025-01,3,2025,65,1,true,Next Day Air,true,true,Venmo,Every 3 Months,Good,03. 51-70: HighSpend,Elder
2025-02-11,Tue,Feb,2025-02,11,2025,47,1,true,2-Day Shipping,true,true,PayPal,Fortnightly,Neutral,02. 31-50: Medium Spend,Elder
2025-05-23,Fri,May,2025-05,23,2025,64,1,true,Free Shipping,true,true,Debit Card,Monthly,Bad,03. 51-70: HighSpend,Adult
2025-06-07,Sat,Jun,2025-06,7,2025,60,1,true,Free Shipping,true,true,Debit Card,Quarterly,Neutral,03. 51-70: HighSpend,Senior
2025-05-30,Fri,May,2025-05,30,2025,68,1,true,2-Day Shipping,true,true,Cash,Monthly,Good,03. 51-70: HighSpend,Elder
2025-02-21,Fri,Feb,2025-02,21,2025,44,1,true,Next Day Air,true,true,Cash,Monthly,Bad,02. 31-50: Medium Spend,Senior
2025-03-12,Wed,Mar,2025-03,12,2025,43,1,true,Express,true,true,Credit Card,Bi-Weekly,Good,02. 31-50: Medium Spend,Adult
2025-03-09,Sun,Mar,2025-03,9,2025,47,1,true,Next Day Air,true,true,Cash,Every 3 Months,Bad,02. 31-50: Medium Spend,Adult
2025-04-03,Thu,Apr,2025-04,3,2025,82,1,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Bad,04. 70+ Very High spend,Senior
2025-06-11,Wed,Jun,2025-06,11,2025,60,1,true,Standard,true,true,Credit Card,Monthly,Good,03. 51-70: HighSpend,Elder
2025-04-21,Mon,Apr,2025-04,21,2025,78,1,true,Store Pickup,true,true,Credit Card,Bi-Weekly,Good,04. 70+ Very High spend,Youth
2025-05-22,Thu,May,2025-05,22,2025,97,1,true,Free Shipping,true,true,Debit Card,Fortnightly,Good,04. 70+ Very High spend,Adult
2025-06-26,Thu,Jun,2025-06,26,2025,89,1,true,Next Day Air,true,true,Credit Card,Monthly,Good,04. 70+ Very High spend,Youth
2025-04-09,Wed,Apr,2025-04,9,2025,91,1,true,Express,true,true,PayPal,Bi-Weekly,Neutral,04. 70+ Very High spend,Youth
2025-05-05,Mon,May,2025-05,5,2025,90,1,true,Express,true,true,Venmo,Every 3 Months,Good,04. 70+ Very High spend,Senior
2025-02-24,Mon,Feb,2025-02,24,2025,71,1,true,2-Day Shipping,true,true,PayPal,Monthly,Neutral,04. 70+ Very High spend,Adult
2025-02-28,Fri,Feb,2025-02,28,2025,23,1,true,Store Pickup,true,true,Cash,Quarterly,Good,01. 20-30: Low Spend,Adult
2025-03-04,Tue,Mar,2025-03,4,2025,99,1,true,Standard,true,true,Cash,Fortnightly,Bad,04. 70+ Very High spend,Adult
2025-01-27,Mon,Jan,2025-01,27,2025,72,1,true,Next Day Air,true,true,Debit Card,Quarterly,Neutral,04. 70+ Very High spend,Elder
2025-04-02,Wed,Apr,2025-04,2,2025,61,1,true,Standard,true,true,Credit Card,Weekly,Bad,03. 51-70: HighSpend,Elder
2025-02-18,Tue,Feb,2025-02,18,2025,40,1,true,2-Day Shipping,true,true,Bank Transfer,Weekly,Neutral,02. 31-50: Medium Spend,Elder
2025-02-19,Wed,Feb,2025-02,19,2025,20,1,true,Express,true,true,Cash,Bi-Weekly,Good,01. 20-30: Low Spend,Youth
2025-03-08,Sat,Mar,2025-03,8,2025,96,1,true,Store Pickup,true,true,Bank Transfer,Monthly,Good,04. 70+ Very High spend,Elder
2025-01-09,Thu,Jan,2025-01,9,2025,44,1,true,Store Pickup,true,true,PayPal,Every 3 Months,Bad,02. 31-50: Medium Spend,Senior
2025-01-18,Sat,Jan,2025-01,18,2025,91,1,true,Standard,true,true,Bank Transfer,Quarterly,Good,04. 70+ Very High spend,Youth
2025-06-23,Mon,Jun,2025-06,23,2025,30,1,true,Express,true,true,Cash,Fortnightly,Neutral,01. 20-30: Low Spend,Elder
2025-02-01,Sat,Feb,2025-02,1,2025,90,1,true,Next Day Air,true,true,Bank Transfer,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-03-29,Sat,Mar,2025-03,29,2025,28,1,true,Standard,true,true,Debit Card,Monthly,Bad,01. 20-30: Low Spend,Senior
2025-04-24,Thu,Apr,2025-04,24,2025,69,1,true,2-Day Shipping,true,true,Venmo,Bi-Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-06-11,Wed,Jun,2025-06,11,2025,24,1,true,Standard,true,true,Cash,Weekly,Good,01. 20-30: Low Spend,Elder
2025-02-22,Sat,Feb,2025-02,22,2025,30,1,true,Express,true,true,Bank Transfer,Every 3 Months,Neutral,01. 20-30: Low Spend,Youth
2025-04-05,Sat,Apr,2025-04,5,2025,53,1,true,Express,true,true,Credit Card,Annually,Bad,03. 51-70: HighSpend,Youth
2025-03-16,Sun,Mar,2025-03,16,2025,51,1,true,2-Day Shipping,true,true,PayPal,Weekly,Good,03. 51-70: HighSpend,Elder
2025-03-16,Sun,Mar,2025-03,16,2025,41,1,true,Store Pickup,true,true,Cash,Annually,Good,02. 31-50: Medium Spend,Elder
2025-02-24,Mon,Feb,2025-02,24,2025,84,1,true,Free Shipping,true,true,Credit Card,Annually,Good,04. 70+ Very High spend,Elder
2025-04-29,Tue,Apr,2025-04,29,2025,52,1,true,Free Shipping,true,true,Bank Transfer,Quarterly,Good,03. 51-70: HighSpend,Youth
2025-04-01,Tue,Apr,2025-04,1,2025,77,1,true,Standard,true,true,Venmo,Fortnightly,Bad,04. 70+ Very High spend,Youth
2025-01-14,Tue,Jan,2025-01,14,2025,62,1,false,Free Shipping,true,true,Venmo,Every 3 Months,Good,03. 51-70: HighSpend,Adult
2025-04-03,Thu,Apr,2025-04,3,2025,29,1,false,Free Shipping,true,true,Cash,Monthly,Neutral,01. 20-30: Low Spend,Elder
2025-02-03,Mon,Feb,2025-02,3,2025,71,1,false,Standard,true,true,Bank Transfer,Fortnightly,Bad,04. 70+ Very High spend,Senior
2025-04-04,Fri,Apr,2025-04,4,2025,33,1,false,Free Shipping,true,true,Bank Transfer,Monthly,Good,02. 31-50: Medium Spend,Youth
2025-02-17,Mon,Feb,2025-02,17,2025,21,1,false,Free Shipping,true,true,PayPal,Weekly,Bad,01. 20-30: Low Spend,Senior
2025-02-14,Fri,Feb,2025-02,14,2025,28,1,false,Express,true,true,Credit Card,Weekly,Good,01. 20-30: Low Spend,Senior
2025-02-25,Tue,Feb,2025-02,25,2025,62,1,false,Store Pickup,true,true,Bank Transfer,Weekly,Bad,03. 51-70: HighSpend,Elder
2025-02-18,Tue,Feb,2025-02,18,2025,83,1,false,Free Shipping,true,true,Cash,Monthly,Good,04. 70+ Very High spend,Youth
2025-06-19,Thu,Jun,2025-06,19,2025,68,1,false,Store Pickup,true,true,Bank Transfer,Bi-Weekly,Good,03. 51-70: HighSpend,Elder
2025-04-28,Mon,Apr,2025-04,28,2025,46,1,false,2-Day Shipping,true,true,Credit Card,Fortnightly,Neutral,02. 31-50: Medium Spend,Senior
2025-03-07,Fri,Mar,2025-03,7,2025,89,1,false,Free Shipping,true,true,Debit Card,Weekly,Good,04. 70+ Very High spend,Senior
2025-06-04,Wed,Jun,2025-06,4,2025,61,1,false,2-Day Shipping,true,true,Venmo,Fortnightly,Neutral,03. 51-70: HighSpend,Youth
2025-02-17,Mon,Feb,2025-02,17,2025,62,1,false,Next Day Air,true,true,Bank Transfer,Monthly,Neutral,03. 51-70: HighSpend,Senior
2025-03-07,Fri,Mar,2025-03,7,2025,78,1,false,Next Day Air,true,true,Cash,Quarterly,Good,04. 70+ Very High spend,Adult
2025-02-16,Sun,Feb,2025-02,16,2025,64,1,false,Express,true,true,Bank Transfer,Quarterly,Good,03. 51-70: HighSpend,Elder
2025-03-17,Mon,Mar,2025-03,17,2025,97,1,false,Free Shipping,true,true,Debit Card,Weekly,Bad,04. 70+ Very High spend,Youth
2025-01-15,Wed,Jan,2025-01,15,2025,99,1,false,Store Pickup,true,true,Bank Transfer,Bi-Weekly,Good,04. 70+ Very High spend,Adult
2025-05-07,Wed,May,2025-05,7,2025,50,1,false,Express,true,true,Venmo,Fortnightly,Good,02. 31-50: Medium Spend,Elder
2025-01-19,Sun,Jan,2025-01,19,2025,48,1,false,Express,true,true,Cash,Fortnightly,Neutral,02. 31-50: Medium Spend,Senior
2025-05-03,Sat,May,2025-05,3,2025,88,1,false,Next Day Air,true,true,Debit Card,Bi-Weekly,Bad,04. 70+ Very High spend,Youth
2025-04-08,Tue,Apr,2025-04,8,2025,80,1,false,Express,true,true,Bank Transfer,Monthly,Good,04. 70+ Very High spend,Adult
2025-04-14,Mon,Apr,2025-04,14,2025,61,1,false,Free Shipping,true,true,Bank Transfer,Annually,Neutral,03. 51-70: HighSpend,Youth
2025-03-19,Wed,Mar,2025-03,19,2025,56,1,false,Express,true,true,PayPal,Every 3 Months,Good,03. 51-70: HighSpend,Adult
2025-01-02,Thu,Jan,2025-01,2,2025,21,1,false,Store Pickup,true,true,Cash,Quarterly,Good,01. 20-30: Low Spend,Adult
2025-01-15,Wed,Jan,2025-01,15,2025,59,1,false,Store Pickup,true,true,Credit Card,Every 3 Months,Neutral,03. 51-70: HighSpend,Senior
2025-04-08,Tue,Apr,2025-04,8,2025,79,1,false,Store Pickup,true,true,Bank Transfer,Monthly,Bad,04. 70+ Very High spend,Elder
2025-02-04,Tue,Feb,2025-02,4,2025,62,1,false,Standard,true,true,Debit Card,Every 3 Months,Good,03. 51-70: HighSpend,Elder
2025-05-28,Wed,May,2025-05,28,2025,85,1,false,Store Pickup,true,true,Debit Card,Fortnightly,Good,04. 70+ Very High spend,Youth
2025-03-23,Sun,Mar,2025-03,23,2025,51,1,false,Standard,true,true,PayPal,Fortnightly,Bad,03. 51-70: HighSpend,Elder
2025-05-10,Sat,May,2025-05,10,2025,95,1,false,2-Day Shipping,true,true,Bank Transfer,Monthly,Neutral,04. 70+ Very High spend,Senior
2025-06-01,Sun,Jun,2025-06,1,2025,75,1,false,Standard,true,true,Venmo,Fortnightly,Neutral,04. 70+ Very High spend,Adult
2025-01-22,Wed,Jan,2025-01,22,2025,96,1,false,Standard,true,true,Bank Transfer,Weekly,Good,04. 70+ Very High spend,Senior
2025-05-31,Sat,May,2025-05,31,2025,30,1,false,Next Day Air,true,true,Debit Card,Monthly,Bad,01. 20-30: Low Spend,Adult
2025-04-22,Tue,Apr,2025-04,22,2025,50,1,false,Standard,true,true,Cash,Fortnightly,Good,02. 31-50: Medium Spend,Adult
2025-06-08,Sun,Jun,2025-06,8,2025,93,1,false,Store Pickup,true,true,Debit Card,Annually,Neutral,04. 70+ Very High spend,Elder
2025-06-19,Thu,Jun,2025-06,19,2025,36,1,false,Express,true,true,Cash,Quarterly,Neutral,02. 31-50: Medium Spend,Adult
2025-02-28,Fri,Feb,2025-02,28,2025,49,1,false,Store Pickup,true,true,Bank Transfer,Monthly,Good,02. 31-50: Medium Spend,Elder
2025-01-10,Fri,Jan,2025-01,10,2025,33,1,false,Standard,true,true,PayPal,Quarterly,Neutral,02. 31-50: Medium Spend,Elder
2025-05-20,Tue,May,2025-05,20,2025,52,1,false,Express,true,true,Venmo,Bi-Weekly,Good,03. 51-70: HighSpend,Elder
2025-03-25,Tue,Mar,2025-03,25,2025,44,1,false,Standard,true,true,Credit Card,Quarterly,Bad,02. 31-50: Medium Spend,Elder
2025-05-07,Wed,May,2025-05,7,2025,90,1,false,2-Day Shipping,true,true,Venmo,Weekly,Neutral,04. 70+ Very High spend,Youth
2025-03-31,Mon,Mar,2025-03,31,2025,68,1,false,Express,true,true,Bank Transfer,Bi-Weekly,Good,03. 51-70: HighSpend,Youth
2025-01-29,Wed,Jan,2025-01,29,2025,46,1,false,Standard,true,true,Cash,Quarterly,Neutral,02. 31-50: Medium Spend,Senior
2025-01-03,Fri,Jan,2025-01,3,2025,26,1,false,Free Shipping,true,true,Bank Transfer,Quarterly,Bad,01. 20-30: Low Spend,Elder
2025-02-15,Sat,Feb,2025-02,15,2025,94,1,false,Store Pickup,true,true,PayPal,Fortnightly,Good,04. 70+ Very High spend,Senior
2025-04-06,Sun,Apr,2025-04,6,2025,80,1,false,Free Shipping,true,true,PayPal,Annually,Bad,04. 70+ Very High spend,Elder
2025-04-21,Mon,Apr,2025-04,21,2025,59,1,false,Store Pickup,true,true,Credit Card,Monthly,Bad,03. 51-70: HighSpend,Elder
2025-04-28,Mon,Apr,2025-04,28,2025,98,1,false,Next Day Air,true,true,Debit Card,Bi-Weekly,Good,04. 70+ Very High spend,Youth
2025-01-20,Mon,Jan,2025-01,20,2025,43,1,false,Store Pickup,true,true,Bank Transfer,Every 3 Months,Neutral,02. 31-50: Medium Spend,Adult
2025-01-27,Mon,Jan,2025-01,27,2025,51,1,false,Free Shipping,true,true,Venmo,Weekly,Good,03. 51-70: HighSpend,Elder
2025-02-16,Sun,Feb,2025-02,16,2025,93,1,false,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Bad,04. 70+ Very High spend,Adult
2025-05-29,Thu,May,2025-05,29,2025,71,1,false,2-Day Shipping,false,false,Venmo,Fortnightly,Good,04. 70+ Very High spend,Senior
2025-05-09,Fri,May,2025-05,9,2025,52,1,false,Next Day Air,false,false,Debit Card,Bi-Weekly,Good,03. 51-70: HighSpend,Elder
